key,zh-CN,zh-TW,en-US,ja-JP,ko-KR,fr-FR,ru-RU,es-ES
Y,是,是,Yes,はい、,네,est,эт,es
N,否,否,No,いいえ、,아니오,oui,нет,si
finish,完成,完成,Finish,完了,완성,L’achèvement du,законч,completar
global.today,今天,今天,Today,今日,오늘,aujourd’hui,сегодн,hoy
global.date.last_7_day,近7天,近7天,Last  7 day,7日近くです,최근 7일,7 derniers jours,Почти семь дней.,Últimos 7 días
global.date.last_30_day,近30天,近30天,Last  30 day,30日近くです,근 30일,Près de 30 jours,Почти 30 дней.,Casi 30 días
global.date.this_month,本月,本月,This month,今の月,지난,"Ce mois-ci,",месяц,Este mes
global.date.last_month,上月,上月,Last month,先月,지난달,"Le mois dernier,",Прошл месяц,El último mes
global.home,首页,首頁,Home,最初のページ,홈페이지,La page de couverture,Главн страниц,En la primera página
global.cancel,取消,取消,Cancel,キャンセル,취소,La suppression des,отмен,cancelación
global.all,全部,全部,All,全部,전부,La totalité des,все,total
global.check_all,全选,全選,Check all,すべて選択,전체선택,Aléatoire!,выбира,QuanXuan
global.check_none,不选,不選,Uncheck,選択しない,선택하지않음,ne,Не выбра,No seleccionado
global.ok,确定,確定,OK,を選択します,확실합니다,déterminer,увер,determinar
global.keyword,请输入关键字,請輸入關鍵字,Please enter key words,キーワードを入力してください,키워드를입력하세요,Veuillez entrer un mot-clé,Введите ключевое слово,Por favor introduzca una palabra clave
global.close,关闭,關閉,Close,閉じる,닫기,La fermeture,закр,cierre
global.view,查看,查看,View,表示,보기,voir,провер,ver
global.delete,删除,刪除,Delete,削除,삭제,supprimé,удал,borrar
global.new,新增,新增,New,追加,새로추가,nouveaux,нов,nuevos
global.add,增加,增加,Add,增加,증가,Une augmentation,увелич,aumento
global.editor,编辑,編輯,Edit,編集,편집,Rédacteur en chef,редактор,editor
global.update,修改,修改,Modify,変更,수정,La modification,модификац,La modificación
global.add.success,添加成功,添加成功,Add success,追加成功,성공추가,Ajouté avec succès,Добавить успех,Añadido con éxito
